event_id,date,city,venue,artist,genre,ticket_price,marketing_spend,google_trends_genre,instagram_mentions,temp_c,precip_mm,day_of_week,is_holiday_brazil_hint,capacity,sold_tickets,revenue
11307,2024-12-22,Belo Horizonte,Autêntica,Orquestra XRY Eletrônica,Eletrônica,60.0,1454.01,26.18,266,26.4,3.9,Sun,0,800,339,20340.0
11403,2025-08-19,Curitiba,Stage Music Park,Duo TFH Sertanejo,Sertanejo,40.0,3108.65,50.41,214,20.1,5.5,Tue,0,1200,294,11760.0
12168,2025-01-23,Fortaleza,Arena Castelão,MC QAS Rap,Rap,100.0,11638.91,69.31,500,25.4,4.7,Thu,0,12000,350,35000.0
18587,2024-05-05,Recife,Classic Hall,Grupo BWM Indie,Indie,100.0,1612.2,46.89,388,20.3,14.7,Sun,0,1200,327,32700.0
6952,2024-04-10,Florianópolis,Stage Music Park,Trio KBV Indie,Indie,200.0,2354.32,62.03,535,23.6,11.0,Wed,0,2000,160,32000.0
18959,2024-06-06,Fortaleza,Colosso,Orquestra NFW Pagode,Pagode,200.0,5769.63,15.4,131,20.3,3.2,Thu,0,20000,126,25200.0
16666,2024-11-22,Belo Horizonte,Spice Music,MC GSD Funk,Funk,250.0,2606.92,40.51,242,24.7,0.6,Fri,0,5000,255,63750.0
17398,2024-10-31,Fortaleza,Iguatemi Hall,Grupo AHO Forró,Forró,40.0,2632.5,43.3,262,21.3,10.9,Thu,0,12000,208,8320.0
16175,2024-06-18,Belo Horizonte,Mineirão,Orquestra VFU Forró,Forró,120.0,4622.56,36.09,307,20.3,0.4,Tue,0,5000,219,26280.0
18404,2024-10-01,Curitiba,Ópera de Arame,Projeto OJM Sertanejo,Sertanejo,80.0,1350.41,38.16,189,21.8,20.6,Tue,0,5000,121,9680.0
9988,2025-04-18,Rio de Janeiro,Jeunesse Arena,Grupo MMR Pagode,Pagode,150.0,3207.24,100.0,542,25.4,1.4,Fri,0,800,368,55200.0
19446,2025-03-22,São Paulo,Allianz Parque,MC PRZ Rap,Rap,100.0,1745.62,61.67,205,26.0,1.6,Sat,0,2000,243,24300.0
7327,2025-08-24,Curitiba,Stage Music Park,Trio YOU Pagode,Pagode,120.0,1321.25,64.12,327,19.5,6.1,Sun,0,800,354,42480.0
13679,2024-04-11,Fortaleza,Arena Castelão,Projeto UFB Pop,Pop,200.0,4415.73,58.84,308,23.3,25.8,Thu,0,5000,83,16600.0
16327,2024-08-23,São Paulo,Audio,Grupo KWZ Funk,Funk,150.0,4493.77,39.39,423,18.0,13.6,Fri,0,8000,261,39150.0
21846,2025-03-16,Brasília,Clube do Choro,Banda OUC Sertanejo,Sertanejo,100.0,3718.06,66.48,317,24.5,7.8,Sun,0,5000,379,37900.0
4846,2024-06-28,Recife,Centro de Convenções,Banda XAR Rap,Rap,150.0,13474.89,59.68,658,16.8,1.6,Fri,0,8000,436,65400.0
18179,2024-11-04,Porto Alegre,Pepsi On Stage,Orquestra SDZ Forró,Forró,120.0,3774.37,47.0,125,27.8,7.1,Mon,0,800,156,18720.0
10070,2024-09-23,Rio de Janeiro,Circo Voador,Trio OKH Pagode,Pagode,120.0,4650.91,65.56,222,21.4,1.3,Mon,0,8000,247,29640.0
3101,2025-02-21,Curitiba,Stage Music Park,Orquestra YJG MPB,MPB,60.0,2939.87,55.24,334,28.0,13.1,Fri,0,1200,316,18960.0
10425,2024-08-06,Belo Horizonte,KM de Vantagens Hall,Projeto XFC Pagode,Pagode,300.0,2072.89,86.37,296,22.1,7.7,Tue,0,3000,135,40500.0
17306,2024-04-12,Salvador,Arena Fonte Nova,MC MBX MPB,MPB,150.0,3169.87,42.23,676,26.4,11.9,Fri,0,2000,306,45900.0
20621,2024-11-07,Rio de Janeiro,Circo Voador,Orquestra QKM Sertanejo,Sertanejo,40.0,651.81,79.82,324,25.0,5.2,Thu,0,3000,247,9880.0
13454,2024-11-09,Fortaleza,Iguatemi Hall,DJ ETG Pagode,Pagode,200.0,4508.16,75.28,418,22.9,1.2,Sat,0,5000,290,58000.0
5983,2024-07-14,Recife,Classic Hall,MC SGV Funk,Funk,200.0,1328.31,44.27,546,17.7,0.0,Sun,0,800,224,44800.0
19572,2025-02-24,Brasília,Nilson Nelson,Banda YKG Sertanejo,Sertanejo,150.0,1826.8,69.32,221,28.0,2.6,Mon,0,3000,159,23850.0
15720,2025-09-04,Belo Horizonte,Autêntica,Grupo IUC Pagode,Pagode,100.0,1210.76,84.11,204,25.6,13.2,Thu,0,1200,188,18800.0
17117,2025-04-03,Curitiba,Ópera de Arame,MC LYE Eletrônica,Eletrônica,120.0,2725.26,65.21,215,27.3,16.3,Thu,0,12000,189,22680.0
4773,2025-07-02,Florianópolis,Stage Music Park,Trio RHZ Rap,Rap,200.0,5893.7,45.64,330,17.8,0.9,Wed,0,3000,119,23800.0
17345,2024-06-20,Brasília,Nilson Nelson,DJ QAI MPB,MPB,80.0,1226.83,35.86,243,21.9,0.4,Thu,0,8000,164,13120.0
6199,2024-06-27,Curitiba,Pedreira Paulo Leminski,DJ XRN Sertanejo,Sertanejo,300.0,4235.4,35.75,193,20.4,3.4,Thu,0,12000,128,38400.0
17040,2025-05-01,Fortaleza,Arena Castelão,Grupo HJP Indie,Indie,100.0,5789.7,68.63,185,18.1,0.3,Thu,1,12000,222,22200.0
13776,2024-08-20,São Paulo,Espaço das Américas,Projeto LXB Pagode,Pagode,100.0,3624.98,64.27,206,19.8,4.5,Tue,0,8000,302,30200.0
22230,2024-07-08,Recife,Chevrolet Hall,Trio FDB Rock,Rock,250.0,4165.75,51.41,302,21.5,10.2,Mon,0,1200,161,40250.0
12188,2024-09-24,São Paulo,Vibra SP,Projeto SOK Pop,Pop,200.0,1036.68,41.05,406,21.2,6.8,Tue,0,2000,112,22400.0
11818,2024-07-24,Brasília,Arena BRB,Duo ULM Indie,Indie,100.0,2148.0,71.85,303,19.4,2.8,Wed,0,2000,179,17900.0
14831,2025-07-15,Fortaleza,Arena Castelão,MC OBF Eletrônica,Eletrônica,100.0,3529.23,64.58,337,17.3,2.8,Tue,0,3000,336,33600.0
4392,2025-02-13,São Paulo,Audio,Duo SID Sertanejo,Sertanejo,100.0,7587.84,59.8,601,26.8,4.0,Thu,0,3000,369,36900.0
15974,2025-03-02,Salvador,Wet'n Wild,Orquestra KSH Rap,Rap,100.0,2060.93,39.93,261,23.2,8.1,Sun,0,2000,341,34100.0
10077,2024-09-20,Porto Alegre,Gigantinho,DJ TGM MPB,MPB,200.0,3211.34,64.91,364,24.7,2.0,Fri,0,1200,259,51800.0
7248,2025-06-20,Belo Horizonte,Autêntica,Trio KCK Rap,Rap,120.0,3567.8,43.06,131,22.2,2.2,Fri,0,2000,377,45240.0
17662,2024-04-03,Salvador,Arena Fonte Nova,Projeto HES Pop,Pop,120.0,2169.08,69.12,502,24.9,2.8,Wed,0,3000,294,35280.0
3190,2024-11-18,Salvador,Concha Acústica,Banda QSC Pagode,Pagode,200.0,5834.62,43.43,315,27.8,12.6,Mon,0,3000,98,19600.0
15050,2025-02-27,Fortaleza,Colosso,Projeto NDU Pop,Pop,150.0,2262.12,37.65,220,24.9,12.7,Thu,0,3000,201,30150.0
5285,2025-06-17,Curitiba,Pedreira Paulo Leminski,Duo FXM Eletrônica,Eletrônica,80.0,1785.41,51.5,314,18.3,0.4,Tue,0,2000,299,23920.0
2711,2024-10-10,Salvador,Concha Acústica,Projeto DHT Pagode,Pagode,80.0,2089.67,92.78,513,24.9,6.3,Thu,0,12000,374,29920.0
8978,2025-03-24,Porto Alegre,Araújo Vianna,DJ HTH MPB,MPB,250.0,2869.49,100.0,300,23.2,3.8,Mon,0,5000,141,35250.0
12314,2025-07-14,Salvador,Concha Acústica,DJ TIX Eletrônica,Eletrônica,120.0,5321.94,84.67,133,19.7,4.2,Mon,0,8000,283,33960.0
18954,2025-01-08,São Paulo,Audio,Orquestra ECC Funk,Funk,60.0,2156.51,76.8,32,25.9,6.3,Wed,0,2000,264,15840.0
17795,2024-09-19,São Paulo,Allianz Parque,DJ ZIG Forró,Forró,150.0,2619.69,61.87,456,24.6,11.9,Thu,0,2000,185,27750.0
13515,2025-05-04,Brasília,Nilson Nelson,Projeto UQY Pagode,Pagode,100.0,2146.76,36.86,112,24.1,1.1,Sun,0,800,330,33000.0
15874,2024-04-23,Fortaleza,Arena Castelão,Projeto QXH Sertanejo,Sertanejo,100.0,3660.67,100.0,483,24.6,5.6,Tue,0,800,245,24500.0
2560,2024-11-29,Recife,Centro de Convenções,Duo OKT Eletrônica,Eletrônica,120.0,4627.25,64.72,722,27.1,6.3,Fri,0,800,352,42240.0
15812,2024-09-27,Rio de Janeiro,Vivo Rio,MC JKU Pagode,Pagode,40.0,6500.08,72.05,485,22.3,17.0,Fri,0,8000,442,17680.0
19106,2024-12-30,Salvador,Arena Fonte Nova,Banda BVD Indie,Indie,300.0,2887.03,94.98,237,26.4,4.4,Mon,0,2000,116,34800.0
23496,2024-07-13,Rio de Janeiro,Circo Voador,Projeto HUN Pop,Pop,150.0,6202.76,80.48,353,19.2,0.0,Sat,0,5000,416,62400.0
475,2024-10-29,Florianópolis,P12,Grupo YZD Funk,Funk,250.0,2326.06,100.0,116,25.9,1.3,Tue,0,8000,124,31000.0
16425,2024-06-03,Rio de Janeiro,Vivo Rio,Trio YGQ Sertanejo,Sertanejo,150.0,1991.53,73.62,172,19.1,11.3,Mon,0,5000,151,22650.0
19683,2025-02-18,Recife,Centro de Convenções,Orquestra SUP Rock,Rock,150.0,2164.8,79.27,132,26.6,11.6,Tue,0,3000,166,24900.0
5044,2024-08-26,Brasília,Arena BRB,MC IGT Funk,Funk,60.0,2135.02,68.61,201,19.2,4.2,Mon,0,2000,293,17580.0
10181,2024-11-21,Florianópolis,Stage Music Park,Banda DSS Pop,Pop,250.0,2951.51,76.66,341,25.4,16.5,Thu,0,3000,142,35500.0
10654,2024-06-30,Fortaleza,Iguatemi Hall,Duo MPC Indie,Indie,200.0,3351.28,82.8,641,17.0,0.6,Sun,0,2000,198,39600.0
8680,2024-12-26,São Paulo,Audio,Banda KBU MPB,MPB,40.0,2128.15,70.36,335,27.3,18.5,Thu,0,2000,268,10720.0
5216,2025-09-09,Recife,Classic Hall,Banda JQS Sertanejo,Sertanejo,120.0,3487.67,52.18,189,20.5,7.9,Tue,0,8000,225,27000.0
2202,2025-01-25,Salvador,Concha Acústica,Projeto WMB Funk,Funk,120.0,3472.81,60.94,554,24.3,18.9,Sat,0,12000,388,46560.0
14151,2024-11-03,Brasília,Nilson Nelson,Trio EFI Eletrônica,Eletrônica,250.0,1872.23,76.35,194,26.9,12.0,Sun,0,2000,152,38000.0
12557,2024-09-29,Recife,Chevrolet Hall,Trio YEU MPB,MPB,80.0,2766.12,78.44,354,20.7,15.3,Sun,0,8000,436,34880.0
9823,2025-08-01,Brasília,Arena BRB,Duo BNS Rap,Rap,120.0,2324.89,38.29,336,20.3,1.4,Fri,0,2000,237,28440.0
23759,2024-12-16,Belo Horizonte,KM de Vantagens Hall,Duo NUK Sertanejo,Sertanejo,250.0,5512.29,83.4,399,27.8,10.5,Mon,0,5000,156,39000.0
9540,2024-11-06,Fortaleza,Colosso,Orquestra LGX Indie,Indie,250.0,11241.02,35.92,54,24.0,8.8,Wed,0,8000,87,21750.0
3303,2024-05-18,Recife,Chevrolet Hall,MC IGD Rock,Rock,60.0,8793.57,71.15,225,20.2,1.5,Sat,0,12000,639,38340.0
11727,2024-05-17,Florianópolis,Stage Music Park,Banda GUT Rap,Rap,200.0,2551.28,23.59,409,24.8,2.8,Fri,0,5000,238,47600.0
12087,2024-06-27,Florianópolis,Stage Music Park,Projeto KTJ Pop,Pop,120.0,2486.56,36.66,475,21.5,6.5,Thu,0,5000,233,27960.0
899,2024-12-28,Salvador,Arena Fonte Nova,Duo CZQ Funk,Funk,250.0,21385.55,68.88,470,23.8,14.2,Sat,0,3000,262,65500.0
21599,2025-05-12,Fortaleza,Arena Castelão,Duo TZJ Rock,Rock,150.0,1491.07,85.65,169,25.8,1.2,Mon,0,1200,262,39300.0
9443,2024-05-27,Rio de Janeiro,Jeunesse Arena,Banda OTC Pop,Pop,200.0,2095.72,58.49,468,23.1,3.0,Mon,0,5000,195,39000.0
9247,2024-04-06,Florianópolis,P12,DJ NUC Sertanejo,Sertanejo,250.0,3422.93,15.29,280,25.9,2.9,Sat,0,5000,224,56000.0
10090,2025-05-07,Rio de Janeiro,Engenhão,Grupo OBL Forró,Forró,120.0,1665.97,52.78,280,23.1,32.7,Wed,0,5000,119,14280.0
16672,2024-05-04,Recife,Centro de Convenções,DJ DEB Pop,Pop,120.0,1918.19,68.63,469,26.6,0.4,Sat,0,2000,567,68040.0
4551,2024-11-20,Belo Horizonte,Mineirão,Grupo ZHU MPB,MPB,300.0,5038.55,85.34,457,26.2,6.6,Wed,0,20000,160,48000.0
21993,2025-07-12,Porto Alegre,Gigantinho,MC HMK Forró,Forró,100.0,3035.85,35.14,300,18.5,14.3,Sat,0,8000,368,36800.0
14259,2025-06-16,Curitiba,Pedreira Paulo Leminski,Grupo QOL Funk,Funk,120.0,1992.69,77.54,370,20.5,12.3,Mon,0,1200,167,20040.0
3659,2025-06-27,Fortaleza,Arena Castelão,MC LWJ Eletrônica,Eletrônica,200.0,1268.58,71.75,424,20.6,9.1,Fri,0,5000,169,33800.0
22539,2024-07-13,São Paulo,Vibra SP,Orquestra XTN Indie,Indie,120.0,2718.72,72.5,335,16.9,7.9,Sat,0,20000,480,57600.0
4679,2025-02-02,Florianópolis,Music Park,Projeto UCB Rock,Rock,250.0,2673.69,83.32,356,24.1,3.4,Sun,0,12000,310,77500.0
2741,2025-08-22,Florianópolis,P12,Duo CCU Pagode,Pagode,80.0,2373.52,50.91,395,22.3,2.8,Fri,0,2000,289,23120.0
16102,2024-08-16,Florianópolis,Stage Music Park,Duo KRZ Rap,Rap,40.0,12552.86,89.11,262,18.6,9.0,Fri,0,2000,530,21200.0
1183,2025-01-18,Porto Alegre,Gigantinho,MC FJI Funk,Funk,100.0,1753.79,54.61,530,29.0,2.9,Sat,0,1200,472,47200.0
5785,2025-02-11,Salvador,Wet'n Wild,Duo BOR Forró,Forró,200.0,2906.64,69.39,453,29.7,30.5,Tue,0,8000,111,22200.0
7607,2024-09-20,Florianópolis,P12,Orquestra HOM MPB,MPB,300.0,3436.05,84.53,446,22.4,2.8,Fri,0,3000,313,93900.0
18012,2024-10-26,Belo Horizonte,Spice Music,DJ YGE Pagode,Pagode,120.0,3229.67,56.54,415,21.4,16.8,Sat,0,5000,291,34920.0
3495,2024-10-20,Recife,Centro de Convenções,Projeto SEV Pop,Pop,200.0,1994.01,56.53,313,25.0,2.6,Sun,0,800,221,44200.0
21522,2025-07-11,Recife,Centro de Convenções,Grupo EIC Rap,Rap,150.0,2711.04,60.7,395,20.1,17.0,Fri,0,5000,215,32250.0
19928,2025-01-11,Rio de Janeiro,Engenhão,Trio QUQ Pagode,Pagode,120.0,1991.68,74.68,335,24.6,19.9,Sat,0,5000,281,33720.0
17558,2025-04-08,São Paulo,Allianz Parque,Banda MAG Forró,Forró,100.0,5229.33,100.0,404,20.6,3.9,Tue,0,3000,291,29100.0
20176,2025-04-05,Brasília,Clube do Choro,Banda XBQ Indie,Indie,300.0,3372.72,88.73,458,23.0,4.1,Sat,0,3000,247,74100.0
22569,2024-09-25,Curitiba,Ópera de Arame,Projeto HNN Pagode,Pagode,120.0,2188.07,44.86,370,16.8,12.5,Wed,0,5000,249,29880.0
4011,2025-08-24,Belo Horizonte,Spice Music,Banda AEZ Funk,Funk,80.0,1578.45,62.91,357,19.0,10.0,Sun,0,20000,361,28880.0
9432,2025-03-12,Porto Alegre,Araújo Vianna,MC HXJ Pagode,Pagode,120.0,5039.77,71.77,188,25.9,8.7,Wed,0,2000,236,28320.0
3399,2025-05-12,Rio de Janeiro,Vivo Rio,Duo QUI Funk,Funk,120.0,5798.27,58.39,282,22.9,1.0,Mon,0,3000,198,23760.0
21041,2024-09-09,Rio de Janeiro,Engenhão,Duo FKX Forró,Forró,200.0,2367.66,73.3,279,22.7,2.1,Mon,0,12000,156,31200.0
16204,2024-07-19,Porto Alegre,Gigantinho,Banda YQD Sertanejo,Sertanejo,100.0,2023.87,61.44,339,19.1,14.2,Fri,0,1200,238,23800.0
5473,2024-10-21,Belo Horizonte,Mineirão,Banda JGA Rock,Rock,120.0,4434.23,51.09,252,25.3,10.6,Mon,0,2000,181,21720.0
18419,2025-07-19,São Paulo,Vibra SP,Trio FIN Rap,Rap,120.0,3658.08,72.06,342,16.4,8.5,Sat,0,3000,449,53880.0
3434,2024-07-31,Curitiba,Pedreira Paulo Leminski,Trio PXK Funk,Funk,100.0,2735.75,82.36,424,18.4,8.9,Wed,0,2000,276,27600.0
13982,2025-05-09,Fortaleza,Iguatemi Hall,MC IBK Indie,Indie,150.0,4057.02,55.12,452,22.3,5.2,Fri,0,2000,247,37050.0
2343,2024-04-29,Porto Alegre,Pepsi On Stage,Banda JHD Funk,Funk,200.0,2512.46,30.36,300,23.1,7.4,Mon,0,2000,124,24800.0
11260,2025-06-09,Curitiba,Ópera de Arame,Orquestra GLY Indie,Indie,120.0,1371.12,24.26,524,22.2,1.8,Mon,0,1200,199,23880.0
2609,2025-02-13,Fortaleza,Colosso,Projeto XAY Eletrônica,Eletrônica,100.0,2880.34,78.5,252,25.0,19.3,Thu,0,20000,232,23200.0
21046,2024-12-24,Salvador,Wet'n Wild,Trio XYN Indie,Indie,120.0,4662.0,64.79,398,27.6,4.0,Tue,0,12000,306,36720.0
20792,2024-10-23,Florianópolis,Stage Music Park,Orquestra TED Pop,Pop,250.0,2727.88,56.25,261,24.1,16.5,Wed,0,3000,129,32250.0
19633,2025-09-04,Curitiba,Stage Music Park,Projeto RTI Rock,Rock,60.0,3064.81,54.0,205,21.5,9.8,Thu,0,5000,284,17040.0
13863,2024-04-17,São Paulo,Allianz Parque,Orquestra PFW Eletrônica,Eletrônica,150.0,1964.13,76.51,287,25.7,10.5,Wed,0,2000,206,30900.0
23057,2024-05-14,Curitiba,Stage Music Park,Trio IPL Rap,Rap,100.0,1008.47,72.46,291,21.9,0.4,Tue,0,8000,235,23500.0
20831,2024-04-04,Porto Alegre,Pepsi On Stage,DJ KPL Rap,Rap,120.0,3205.4,52.54,311,24.4,1.0,Thu,0,2000,270,32400.0
18357,2025-01-21,Florianópolis,P12,MC HAZ Forró,Forró,120.0,5215.66,60.96,55,24.2,9.6,Tue,0,5000,208,24960.0
23197,2024-07-16,Rio de Janeiro,Jeunesse Arena,Banda BYS Funk,Funk,100.0,1290.14,58.24,217,19.1,9.5,Tue,0,20000,230,23000.0
23293,2024-09-26,Curitiba,Pedreira Paulo Leminski,DJ NUD Funk,Funk,200.0,5222.32,75.51,212,22.9,0.7,Thu,0,12000,151,30200.0
18568,2024-07-19,São Paulo,Allianz Parque,DJ UMX Indie,Indie,150.0,1341.2,48.82,221,21.4,0.9,Fri,0,8000,182,27300.0
14706,2025-03-25,São Paulo,Audio,Grupo URO Eletrônica,Eletrônica,80.0,2066.1,74.0,213,25.4,3.3,Tue,0,8000,236,18880.0
21018,2024-05-01,Rio de Janeiro,Jeunesse Arena,DJ ZEH MPB,MPB,150.0,3717.04,39.75,360,23.7,6.0,Wed,1,3000,227,34050.0
3861,2025-03-24,Rio de Janeiro,Vivo Rio,MC IIW Funk,Funk,300.0,6241.87,44.04,94,25.1,2.8,Mon,0,8000,119,35700.0
18480,2024-04-10,São Paulo,Espaço das Américas,DJ NGJ Indie,Indie,60.0,6671.35,52.04,145,23.1,2.1,Wed,0,5000,260,15600.0
7470,2025-09-04,Rio de Janeiro,Engenhão,Trio SGE Indie,Indie,60.0,1910.26,43.85,300,22.3,6.3,Thu,0,3000,266,15960.0
12196,2024-12-24,Porto Alegre,Pepsi On Stage,Duo RCT MPB,MPB,80.0,693.14,21.58,299,28.6,5.9,Tue,0,2000,208,16640.0
11645,2024-04-30,Brasília,Arena BRB,Grupo BQR Indie,Indie,250.0,3197.06,39.59,456,22.5,0.4,Tue,0,800,137,34250.0
3965,2025-03-18,Belo Horizonte,Mineirão,Grupo QEQ Indie,Indie,300.0,2436.76,47.36,216,30.4,6.2,Tue,0,8000,130,39000.0
2255,2025-07-22,Porto Alegre,Araújo Vianna,Projeto JHK Sertanejo,Sertanejo,120.0,1778.5,42.72,228,19.4,4.2,Tue,0,800,227,27240.0
3342,2024-06-20,Rio de Janeiro,Jeunesse Arena,Banda POM Rap,Rap,80.0,975.27,67.1,265,19.2,0.1,Thu,0,20000,315,25200.0
12028,2025-02-03,Salvador,Wet'n Wild,Banda DEV MPB,MPB,100.0,2801.51,97.27,236,26.7,2.3,Mon,0,3000,237,23700.0
8043,2024-07-06,Belo Horizonte,Autêntica,Duo AKM Eletrônica,Eletrônica,120.0,2363.57,23.31,466,20.1,5.9,Sat,0,3000,263,31560.0
11941,2025-01-07,Fortaleza,Arena Castelão,Banda YFW Sertanejo,Sertanejo,150.0,2404.29,48.13,294,25.6,5.1,Tue,0,3000,198,29700.0
9195,2024-10-22,Recife,Classic Hall,Trio HKP Sertanejo,Sertanejo,300.0,4386.99,49.7,169,26.6,5.5,Tue,0,5000,103,30900.0
3520,2025-03-10,Recife,Classic Hall,Projeto PEF Sertanejo,Sertanejo,120.0,2530.8,46.54,421,25.3,1.5,Mon,0,3000,226,27120.0
3994,2025-04-18,Florianópolis,P12,Trio EXZ Funk,Funk,80.0,7108.97,39.27,419,21.3,1.9,Fri,0,3000,414,33120.0
13432,2025-06-03,Brasília,Nilson Nelson,Projeto SKS Pagode,Pagode,200.0,1223.84,86.7,245,19.4,11.1,Tue,0,2000,115,23000.0
12953,2025-04-12,Florianópolis,Stage Music Park,DJ INT Funk,Funk,120.0,3935.08,98.15,426,25.5,1.7,Sat,0,5000,533,63960.0
14839,2024-12-08,São Paulo,Vibra SP,Trio RLR Indie,Indie,100.0,1479.26,77.31,408,23.6,0.6,Sun,0,3000,438,43800.0
4158,2025-05-25,Rio de Janeiro,Engenhão,Trio RWF Rap,Rap,150.0,5241.1,62.95,394,22.2,5.4,Sun,0,3000,360,54000.0
1458,2024-06-03,Curitiba,Stage Music Park,Orquestra YNP Indie,Indie,60.0,6330.51,72.75,231,17.6,0.9,Mon,0,800,357,21420.0
14859,2024-06-05,Rio de Janeiro,Jeunesse Arena,DJ OKE Rap,Rap,250.0,1932.62,87.11,235,21.6,1.4,Wed,0,8000,195,48750.0
21279,2024-09-14,Recife,Classic Hall,DJ CWN Eletrônica,Eletrônica,200.0,1451.28,57.49,373,20.5,15.9,Sat,0,5000,220,44000.0
16349,2025-05-10,Porto Alegre,Gigantinho,Trio BPR Indie,Indie,120.0,6583.96,59.74,89,21.6,10.0,Sat,0,2000,388,46560.0
20903,2024-06-27,Fortaleza,Iguatemi Hall,Projeto JTW Pop,Pop,150.0,959.42,23.43,369,18.0,7.4,Thu,0,8000,149,22350.0
23680,2025-04-26,Belo Horizonte,Mineirão,MC WYK Indie,Indie,200.0,2870.14,62.6,206,21.5,16.5,Sat,0,12000,170,34000.0
6947,2024-12-05,Porto Alegre,Gigantinho,DJ BHJ Indie,Indie,80.0,5321.64,10.82,462,27.1,7.9,Thu,0,1200,199,15920.0
6326,2024-12-22,Recife,Classic Hall,Banda XRB Rap,Rap,120.0,4173.06,63.63,49,27.5,11.8,Sun,0,3000,282,33840.0
17069,2025-06-22,Curitiba,Ópera de Arame,Trio JOL Pagode,Pagode,80.0,4472.28,79.9,459,18.9,7.1,Sun,0,800,394,31520.0
5690,2024-08-03,Brasília,Clube do Choro,Grupo THZ Pop,Pop,80.0,2971.79,69.32,396,20.3,4.0,Sat,0,800,419,33520.0
8858,2024-12-28,Brasília,Clube do Choro,DJ WZH Forró,Forró,150.0,2264.89,82.97,435,26.6,5.1,Sat,0,3000,340,51000.0
16342,2025-01-28,Belo Horizonte,Spice Music,Projeto RPQ Eletrônica,Eletrônica,100.0,8069.06,89.86,469,28.7,13.5,Tue,0,20000,188,18800.0
7396,2025-08-10,Rio de Janeiro,Jeunesse Arena,Orquestra YGU Pagode,Pagode,80.0,2456.39,73.21,503,20.8,0.5,Sun,0,5000,570,45600.0
12089,2025-04-29,Porto Alegre,Pepsi On Stage,Grupo FXG Rap,Rap,120.0,11715.46,63.81,393,21.5,9.4,Tue,0,2000,170,20400.0
13985,2025-07-03,Belo Horizonte,Mineirão,Banda VRT Funk,Funk,60.0,1983.66,61.83,283,15.2,4.8,Thu,0,2000,250,15000.0
381,2024-08-14,Curitiba,Ópera de Arame,Banda IST MPB,MPB,120.0,4595.63,32.07,325,18.8,1.8,Wed,0,1200,231,27720.0
981,2024-07-10,Porto Alegre,Pepsi On Stage,DJ KRB MPB,MPB,150.0,2777.09,72.43,287,18.7,6.2,Wed,0,12000,213,31950.0
11870,2024-09-18,Belo Horizonte,Spice Music,Banda OSZ Forró,Forró,200.0,1406.19,33.7,319,21.3,0.4,Wed,0,1200,168,33600.0
16614,2024-09-16,Salvador,Wet'n Wild,Banda IJP Eletrônica,Eletrônica,40.0,2426.17,62.04,349,22.1,3.7,Mon,0,8000,270,10800.0
14641,2025-07-01,Salvador,Concha Acústica,Projeto KZC Pagode,Pagode,150.0,3141.0,68.52,479,20.5,3.6,Tue,0,3000,181,27150.0
1384,2025-04-03,Recife,Classic Hall,Banda PDL Pagode,Pagode,80.0,3048.23,26.29,207,25.7,2.5,Thu,0,3000,286,22880.0
513,2024-07-16,Florianópolis,P12,MC AIJ Sertanejo,Sertanejo,80.0,5283.04,71.92,232,20.7,0.5,Tue,0,800,281,22480.0
8590,2025-08-20,Fortaleza,Arena Castelão,Grupo WQH Sertanejo,Sertanejo,120.0,2119.67,71.58,371,21.3,6.6,Wed,0,2000,314,37680.0
22263,2024-10-04,Brasília,Arena BRB,Projeto YZP Rock,Rock,100.0,5896.1,75.65,317,24.1,8.2,Fri,0,2000,356,35600.0
1881,2024-04-25,Belo Horizonte,KM de Vantagens Hall,Trio HVX Indie,Indie,40.0,4171.28,80.48,362,23.9,6.0,Thu,0,800,352,14080.0
17927,2025-06-13,Curitiba,Pedreira Paulo Leminski,Trio VQR Funk,Funk,150.0,3370.73,94.53,260,20.3,1.8,Fri,0,3000,346,51900.0
3212,2024-10-21,Florianópolis,Stage Music Park,Orquestra NXZ Rap,Rap,200.0,4410.07,51.69,89,22.7,11.7,Mon,0,2000,107,21400.0
6518,2025-04-02,Fortaleza,Colosso,Banda ROI Rap,Rap,150.0,3466.04,86.01,490,25.5,20.0,Wed,0,1200,124,18600.0
1874,2024-08-31,Belo Horizonte,Spice Music,Banda VHF Forró,Forró,120.0,2480.29,40.94,464,16.5,12.1,Sat,0,8000,386,46320.0
17140,2024-06-23,Rio de Janeiro,Engenhão,MC TDF Pagode,Pagode,250.0,8379.86,76.0,430,17.4,1.1,Sun,0,8000,285,71250.0
8618,2024-04-13,Florianópolis,Stage Music Park,Banda AXI Pagode,Pagode,120.0,4588.61,50.13,567,22.5,0.8,Sat,0,5000,409,49080.0
5202,2025-07-26,Belo Horizonte,Autêntica,Grupo DGZ Forró,Forró,120.0,2897.01,41.12,433,17.9,3.9,Sat,0,12000,439,52680.0
17600,2024-04-24,Salvador,Concha Acústica,Banda QEX MPB,MPB,150.0,4424.38,41.55,216,25.3,2.4,Wed,0,800,201,30150.0
20732,2025-08-13,Recife,Classic Hall,Duo BAQ Pagode,Pagode,100.0,4004.72,38.47,283,17.2,2.7,Wed,0,5000,291,29100.0
18377,2025-09-11,Rio de Janeiro,Circo Voador,Duo MFB Sertanejo,Sertanejo,300.0,3729.93,85.78,403,19.5,0.7,Thu,0,8000,191,57300.0
