event_id,date,city,venue,artist,genre,ticket_price,marketing_spend,google_trends_genre,instagram_mentions,temp_c,precip_mm,day_of_week,is_holiday_brazil_hint,capacity,sold_tickets,revenue
8831,2025-11-20,Porto Alegre,Gigantinho,Banda LYG Rock,Rock,200.0,2962.86,64.52,320,24.1,4.1,Tue,0,800,,
22143,2025-10-27,Curitiba,Stage Music Park,Orquestra WSY Funk,Funk,150.0,3811.82,87.3,189,26.0,7.9,Tue,0,1200,,
23511,2025-12-21,Porto Alegre,Pepsi On Stage,DJ VIP Pop,Pop,300.0,1469.88,80.78,333,18.5,0.8,Tue,0,1200,,
12701,2025-10-21,Salvador,Arena Fonte Nova,DJ JQC MPB,MPB,120.0,1515.79,55.67,464,18.9,0.8,Fri,0,800,,
12737,2025-10-30,Belo Horizonte,Spice Music,Duo MQK Rock,Rock,200.0,2054.35,70.56,33,17.9,11.3,Fri,0,3000,,
18294,2025-10-12,Recife,Classic Hall,Banda UDB Forró,Forró,80.0,2563.68,67.75,139,20.2,1.1,Mon,0,1200,,
10195,2025-11-05,Rio de Janeiro,Circo Voador,Duo MAA Eletrônica,Eletrônica,250.0,1317.0,52.27,264,22.7,2.8,Thu,0,1200,,
20184,2025-11-14,Salvador,Arena Fonte Nova,Banda BFJ Pop,Pop,200.0,2770.21,47.28,291,21.5,6.8,Tue,0,2000,,
16509,2025-11-25,Salvador,Arena Fonte Nova,Grupo ARM Sertanejo,Sertanejo,200.0,5519.34,94.82,221,25.9,2.2,Tue,0,2000,,
5801,2026-01-11,Porto Alegre,Pepsi On Stage,Projeto DJJ Rap,Rap,100.0,1590.51,59.46,361,26.6,7.8,Thu,0,12000,,
7321,2025-10-05,Salvador,Wet'n Wild,Banda FFS Pagode,Pagode,60.0,3582.64,56.76,443,25.3,20.6,Sat,0,8000,,
4685,2025-10-24,Brasília,Nilson Nelson,Banda PKE Rap,Rap,80.0,2947.05,55.04,320,19.8,4.6,Wed,0,5000,,
6125,2025-12-27,Salvador,Wet'n Wild,Grupo GRH Rock,Rock,200.0,6368.36,47.6,347,25.4,6.5,Mon,1,8000,,
22328,2025-10-31,Fortaleza,Colosso,Duo HVD Rock,Rock,80.0,3941.56,52.72,312,21.6,0.9,Sat,0,12000,,
10536,2025-11-24,Brasília,Nilson Nelson,Trio VKF Eletrônica,Eletrônica,80.0,2596.25,90.72,56,22.9,31.4,Thu,0,8000,,
18021,2025-11-25,Porto Alegre,Pepsi On Stage,Grupo PNR MPB,MPB,200.0,1638.38,32.38,459,22.6,18.9,Sun,0,3000,,
19796,2025-12-01,Belo Horizonte,Mineirão,Banda KHF Rock,Rock,40.0,1083.08,40.76,204,19.7,6.0,Fri,0,5000,,
911,2025-10-05,Belo Horizonte,KM de Vantagens Hall,Banda DNX MPB,MPB,100.0,2759.51,48.13,274,25.2,1.1,Thu,0,3000,,
6577,2025-12-08,São Paulo,Allianz Parque,Banda TKO Rap,Rap,200.0,2726.89,71.47,480,21.6,3.8,Mon,0,1200,,
6150,2026-01-07,Salvador,Concha Acústica,Trio KTZ Sertanejo,Sertanejo,100.0,3512.82,88.41,390,19.0,4.9,Sat,0,12000,,
7198,2025-12-30,São Paulo,Audio,Grupo GZX MPB,MPB,200.0,2501.29,68.1,578,26.4,0.6,Sun,0,8000,,
19453,2025-11-27,Salvador,Concha Acústica,DJ KRG MPB,MPB,60.0,1850.98,65.74,36,27.4,0.2,Mon,0,800,,
6056,2025-12-07,Belo Horizonte,Autêntica,Duo VFH MPB,MPB,80.0,1918.83,75.16,481,20.9,11.3,Sun,0,5000,,
22602,2025-10-30,Curitiba,Ópera de Arame,MC EWX Rock,Rock,80.0,5925.03,51.32,120,21.5,3.2,Mon,0,1200,,
14312,2025-12-25,Curitiba,Pedreira Paulo Leminski,Projeto PKR Forró,Forró,60.0,5630.97,38.53,193,22.2,6.3,Fri,0,3000,,
23555,2025-12-17,Fortaleza,Arena Castelão,Banda EMH Eletrônica,Eletrônica,300.0,2908.26,53.15,238,17.2,1.7,Sat,0,3000,,
15309,2026-01-11,São Paulo,Vibra SP,MC MOT Rock,Rock,250.0,10123.32,39.43,261,22.6,1.2,Wed,0,5000,,
1922,2025-11-13,Belo Horizonte,KM de Vantagens Hall,Trio EUR Forró,Forró,60.0,617.3,33.03,318,20.6,4.7,Tue,0,3000,,
19462,2025-10-11,Brasília,Clube do Choro,Projeto QEC Pagode,Pagode,100.0,2827.52,86.07,439,18.3,1.6,Fri,0,1200,,
13877,2025-11-19,Porto Alegre,Pepsi On Stage,Grupo DXA Indie,Indie,60.0,5495.95,46.68,402,30.6,12.4,Wed,0,12000,,
19207,2025-11-20,Salvador,Arena Fonte Nova,DJ NGP Pagode,Pagode,200.0,6905.94,87.71,265,25.8,10.2,Fri,0,5000,,
6653,2025-10-08,Rio de Janeiro,Vivo Rio,Orquestra YLT Pagode,Pagode,100.0,2827.81,54.75,301,24.2,0.3,Thu,0,1200,,
3743,2025-11-28,São Paulo,Espaço das Américas,Banda YZH Rock,Rock,200.0,3423.08,43.82,142,20.1,5.9,Tue,0,2000,,
17010,2026-01-09,São Paulo,Audio,Grupo WXD Sertanejo,Sertanejo,60.0,2738.77,72.34,331,17.9,16.0,Sat,0,2000,,
9855,2025-10-29,Brasília,Clube do Choro,Trio SXQ Rap,Rap,250.0,1568.7,45.77,517,22.0,1.2,Sun,0,1200,,
17627,2025-10-07,Brasília,Clube do Choro,Banda NHY Rap,Rap,120.0,1599.5,45.09,57,28.0,4.7,Wed,0,800,,
22704,2025-12-18,Recife,Classic Hall,MC SKQ Eletrônica,Eletrônica,300.0,3615.09,9.86,534,19.3,8.0,Sun,0,5000,,
7940,2025-12-24,Curitiba,Stage Music Park,Orquestra HTY Rock,Rock,60.0,999.32,61.7,532,21.0,3.6,Sat,0,8000,,
14700,2025-12-15,Fortaleza,Arena Castelão,Banda VQB Funk,Funk,100.0,5046.45,55.59,150,22.3,0.4,Tue,0,1200,,
3365,2026-01-04,Porto Alegre,Araújo Vianna,Projeto WVH Sertanejo,Sertanejo,150.0,2597.46,73.44,318,22.7,5.5,Tue,0,2000,,
21875,2026-01-16,Curitiba,Pedreira Paulo Leminski,Trio EQS Forró,Forró,200.0,2113.96,71.65,239,25.2,23.4,Wed,0,8000,,
18901,2025-11-11,Belo Horizonte,Mineirão,Banda KRP Indie,Indie,100.0,1530.05,50.1,83,25.5,14.5,Sun,0,12000,,
582,2025-10-06,Curitiba,Stage Music Park,Orquestra EYH Eletrônica,Eletrônica,250.0,7781.26,84.48,230,14.5,3.8,Wed,0,3000,,
11286,2025-10-08,Fortaleza,Colosso,DJ MLK Eletrônica,Eletrônica,120.0,2858.29,23.53,326,25.8,11.0,Tue,0,2000,,
1630,2025-12-20,Salvador,Arena Fonte Nova,Banda UKY Eletrônica,Eletrônica,100.0,4693.61,54.86,384,29.3,2.4,Sat,0,2000,,
20437,2025-10-22,Salvador,Wet'n Wild,Projeto EPX Forró,Forró,80.0,4051.86,70.7,25,17.7,1.1,Tue,0,2000,,
2148,2025-11-15,São Paulo,Espaço das Américas,Trio UJB Forró,Forró,150.0,6192.35,59.57,274,19.9,2.1,Thu,0,2000,,
18345,2025-12-05,Porto Alegre,Pepsi On Stage,Grupo TIS Pop,Pop,300.0,3534.51,71.07,399,18.6,10.5,Thu,0,5000,,
7658,2026-01-03,Belo Horizonte,Autêntica,Grupo IJI MPB,MPB,120.0,2572.78,87.69,223,24.1,14.9,Mon,0,8000,,
6933,2025-11-06,Rio de Janeiro,Engenhão,Projeto UHT Indie,Indie,150.0,6090.25,22.09,325,22.1,0.4,Sun,0,8000,,
21262,2025-10-16,Salvador,Arena Fonte Nova,Trio ZGW Rap,Rap,200.0,4492.26,72.73,397,28.0,16.9,Sun,0,5000,,
19537,2025-12-28,Recife,Classic Hall,Projeto JZK MPB,MPB,100.0,2188.69,65.37,229,25.7,4.7,Thu,0,8000,,
23435,2026-01-12,Salvador,Arena Fonte Nova,Duo ECJ Indie,Indie,40.0,1571.17,51.57,252,25.8,6.3,Sat,0,1200,,
3395,2025-10-13,Recife,Classic Hall,Grupo ESY Pop,Pop,80.0,2438.34,35.31,384,18.3,3.2,Mon,0,5000,,
20020,2025-10-14,Rio de Janeiro,Vivo Rio,Grupo TNX Rock,Rock,300.0,2239.06,86.75,289,26.5,6.7,Wed,0,8000,,
1931,2025-12-30,São Paulo,Allianz Parque,MC EBT Rock,Rock,150.0,5115.98,65.69,304,19.4,1.3,Wed,0,8000,,
20877,2026-01-18,Belo Horizonte,KM de Vantagens Hall,Duo MJV Pop,Pop,200.0,1040.93,75.31,285,24.4,0.4,Thu,0,800,,
2179,2026-01-03,Salvador,Arena Fonte Nova,DJ RMK Rock,Rock,80.0,2080.24,51.87,248,20.2,3.4,Fri,0,3000,,
5838,2025-10-25,Brasília,Nilson Nelson,Orquestra SUD Indie,Indie,300.0,4422.44,94.82,346,25.8,0.3,Wed,0,20000,,
15718,2025-11-04,Florianópolis,P12,MC HAL Pagode,Pagode,40.0,2495.56,66.31,473,19.0,2.4,Tue,0,1200,,
2857,2025-10-18,São Paulo,Espaço das Américas,Orquestra ODZ MPB,MPB,300.0,2715.09,48.54,395,16.7,5.2,Fri,0,2000,,
7656,2025-12-01,Brasília,Arena BRB,MC NWD Pagode,Pagode,120.0,3505.98,82.77,362,23.8,10.7,Tue,0,5000,,
379,2025-10-20,Curitiba,Stage Music Park,Orquestra LRE Pop,Pop,120.0,7736.57,97.73,167,15.9,1.4,Tue,0,12000,,
6598,2025-10-15,Rio de Janeiro,Vivo Rio,Duo EYY Pagode,Pagode,60.0,4690.35,100.0,298,27.9,13.4,Fri,0,5000,,
18630,2025-11-24,Recife,Centro de Convenções,Trio BBE Pop,Pop,80.0,2289.2,57.64,220,20.0,0.4,Tue,0,1200,,
12997,2025-12-26,Brasília,Arena BRB,Projeto FXF Pop,Pop,150.0,5435.83,75.73,249,29.9,5.8,Wed,0,8000,,
1360,2025-11-02,Fortaleza,Iguatemi Hall,Orquestra MHY Forró,Forró,250.0,8707.55,59.06,434,17.2,5.7,Sun,0,5000,,
20893,2025-10-23,Florianópolis,Music Park,Orquestra KAN Forró,Forró,100.0,2248.68,58.85,569,18.9,0.2,Mon,0,5000,,
20061,2026-01-12,Curitiba,Pedreira Paulo Leminski,MC SZM Indie,Indie,150.0,2605.65,31.1,493,26.4,7.8,Sun,0,8000,,
13972,2025-10-31,Porto Alegre,Araújo Vianna,MC KPH Rap,Rap,100.0,2543.6,86.51,303,27.0,23.6,Wed,0,1200,,
17493,2025-11-24,Rio de Janeiro,Circo Voador,Banda FLF Eletrônica,Eletrônica,250.0,3881.85,51.36,53,23.8,8.7,Sat,0,8000,,
